latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
34.0355,-117.245,0.69,0.851186287,0.4514223340889627,10.22915254237288,118,0.5973789297156146,0.008744500462088,0.0063412570111345,0.0090634570750676,-0.0205699631461552,-0.057467997159011,2.43,0.1873767235390398,-1.5210407249462623,1162796.869999,0.9965456825035962,24414.51369487726,1
34.0348333,-117.2448333,0.96,0.8526893940410566,0.4497282567438141,10.175798319327727,119,0.5978723594483092,0.0018052692709117,0.0158642089481058,0.0108292641478877,-0.021133458543783,-0.0313575476847707,1.84,0.18727314296894,-1.5180935111430056,1151839.24,1.0155209327371384,24412.98451704751,1
34.0325,-117.2436667,1.26,0.8541696036689456,0.448035362749984,10.120583333333334,120,0.5986965562493131,0.0013176265336984,0.0100621269957865,0.007658883544833,0.0103810836087661,-0.0192523366124567,1.84,0.1870463317484922,-1.5131814881375782,1135034.519998,1.0390753356482756,24406.274474047455,1
34.0336667,-117.247,0.91,0.8556270614979697,0.4465511702575666,10.061900826446282,121,0.5862506505173486,-0.0116217089309605,-0.0098164396600488,0.0042425000171452,-0.0007924447830728,-0.0327551674747436,1.84,0.1900085032631984,-1.58882664242117,1115609.57,1.0621111839851127,24499.41334215329,1
34.0766667,-117.2921667,0.94,0.8571036911418122,0.4449766970755345,10.10155737704918,122,0.5924890612595523,-0.0062074949897608,-0.0048898684560623,0.0038546320060257,0.0014513885550722,0.0041735886190052,1.26,0.1888770299168302,-1.5505128629788305,1110341.97,1.0891134153741202,24414.340417718264,1
34.3891667,-118.4245,1.09,0.856772351,0.4431534038655128,10.122113821138212,123,0.5929744427952646,0.0067237922779159,-0.0048979166530446,-0.0030926473821328,0.0109662922950611,0.0059313474948431,1.26,0.1891242503374376,-1.5475656491755745,1095454.949999,1.097809841110267,24410.713984118975,1
34.5363333,-118.8453333,1.49,0.856272185,0.4413941871712999,10.122764227642277,123,0.5865673715603077,-0.0059216896992445,-0.0121291846890053,-0.0108115581553068,-0.0020670576932187,-0.0044703011441723,1.26,0.1909719628213433,-1.586861833219,1071735.389999,1.1272237657539828,24452.438464808743,1
34.0553333,-118.0246667,1.27,0.8513091605964713,0.4398059439033117,10.158790322580646,124,0.5708392243733592,-0.0221352184219053,-0.0154114261439893,-0.0270331350749499,-0.0252278658040382,-0.0111689261268441,1.49,0.1943430941535403,-1.6870671025297344,1079676.529998,1.1185776812309407,24666.59941103559,1
34.0253333,-117.2523333,0.72,0.851455268,0.4392423306924342,10.20008064516129,124,0.5684482747424761,-0.0181190968178316,-0.0240407865170761,-0.030248281506837,-0.0289306549731385,-0.0201861545110504,1.49,0.1946653821650942,-1.7027855761471042,1072804.41,1.1369710522103975,24710.192362125537,1
34.0205,-117.1778333,1.29,0.852560332,0.4377300243226963,10.20536,125,0.5675568242332094,-0.0032824001401497,-0.0254176185620551,-0.0186938262841391,-0.0303155352150997,-0.028510265944188,1.49,0.1947906492746655,-1.7086800037536167,1057077.0,1.1376263726735372,24713.065150774288,1
34.02,-117.1721667,0.38,0.8536644734908965,0.4409572847613779,10.199523809523807,126,0.5621207376433495,-0.0063275370991265,-0.0244466339169582,-0.0303683236162027,-0.0365758186059635,-0.0352581920722651,1.49,0.1963439139139324,-1.7450289739937852,1057675.939999,1.1658024778618172,24792.227233810656,1
34.4496667,-118.0201667,0.73,0.8543782951750163,0.4417578450359355,10.199682539682534,126,0.582632790318288,0.0150759660850785,0.0117935659449287,-0.0103416524769766,-0.0036178601990606,-0.0152395691300212,1.49,0.193996386679753,-1.6114219482461398,1042654.720001,1.166138208118952,24273.13321898815,1
34.4731667,-119.0021667,1.63,0.8540392416684552,0.4423688661324219,10.241574803149602,127,0.6001858511653564,0.0380651135220069,0.0317375764228803,0.0136184796050486,0.0076967899058041,0.0014892949160433,1.49,0.1937736648304885,-1.504339846727806,1046807.21,1.1625689641699235,23581.471885517156,1
33.6986667,-117.4281667,1.12,0.8512556116190368,0.4414479759389179,10.175354330708656,127,0.5968863137757722,0.0142535234574842,0.0293294895425627,0.0260470894024129,0.0039118709805076,0.0106356632584235,1.63,0.1937476185406024,-1.523987938749519,1013679.709999,1.1974095638099962,23766.669175484873,1
34.2443333,-117.4956667,1.54,0.8516406404691764,0.4412597657347644,10.11929688,128,0.5916818554540215,-0.0085039957113348,0.029561117810672,0.0232335807115454,0.0051144838937138,-0.0008072058055307,1.63,0.1951654140109368,-1.5554248859842597,1018654.599999,1.1819595131478309,23809.126725214952,1
33.9151667,-118.338,1.93,0.8485043661980327,0.4452138618146766,10.141937984496124,129,0.5843574837234282,-0.0125288300523439,0.0017246934051402,0.0168006594902188,0.013518259350069,-0.0086169590718363,1.63,0.1956707682679419,-1.6006154976341975,1013280.690001,1.1788271170529083,24023.462342934265,1
34.2366667,-117.492,0.55,0.8492281869011574,0.4464028693512808,10.092076923076922,130,0.5741598121407347,-0.0175220433132867,-0.0260260390246216,0.0120390744973852,0.0057115373982586,-0.0124075594195729,1.93,0.1933665302020036,-1.6654542013058502,996048.280001,1.192956290209437,24931.9444676927,1
34.0243333,-117.5583333,1.06,0.8505516795852984,0.4447206199736102,10.064656488549616,131,0.5715905263269963,-0.0127669573964319,-0.0252957874487759,-0.0110422639912917,0.0040337020937868,0.000751301953637,1.93,0.1938547541534887,-1.6821550795243057,921434.930001,1.2208540744375356,24935.699881134464,1
34.095,-117.2758333,0.81,0.8525652179577252,0.4497740826340751,10.128267716535436,127,0.5762931023132323,0.0021332901724975,-0.0153887531407892,-0.0238927488521241,0.0141723646698828,0.0078448275707562,1.93,0.1926303392299301,-1.6517005368906506,917551.9,1.188790586895441,24841.14335886264,1
33.9206667,-117.6038333,0.92,0.853849997,0.4483473590094054,10.146875,128,0.5735531984987476,0.0019626721717513,-0.0108042852246805,-0.0233331152770245,-0.0090795918195403,0.0059963742655382,1.93,0.1932501457363542,-1.6693838197101931,919177.900002,1.2135503140047823,24850.787538526307,1
33.7378333,-117.545,0.71,0.8541952885455341,0.4398198018103734,10.0268,125,0.5693425300252384,-0.0069505722879938,-0.0048172821154963,-0.0223393254287831,-0.030843321140118,0.0072217923818889,1.93,0.1941415708792364,-1.696891148540589,973067.019998,1.2098129477462494,24869.65545792851,1
33.8661667,-117.7263333,1.05,0.8596448471362462,0.4306907080133645,10.078548387096774,124,0.5735531984987476,0.0,0.0019626721717513,-0.0108042852246805,-0.0233331152770245,-0.0090795918195403,1.93,0.1927164726131373,-1.6693838197101931,1033509.480002,1.191162236152797,24845.624609094077,1
33.9761667,-117.5303333,1.52,0.861075008,0.4306526629768267,10.06024,125,0.577519257850069,0.0081767278248305,0.0012261555368366,0.0033594457093342,-0.0141625976039525,-0.0226665933152874,1.93,0.1918076520094058,-1.6438413000819652,1034624.620003,1.163155668423557,24776.105499936308,1
34.1541667,-117.4135,0.94,0.8610992297252138,0.4302664290878386,10.004880000000002,125,0.5756819749512881,0.0021287764525405,0.0021287764525405,0.0040914486242918,-0.00867550877214,-0.021204338824484,1.52,0.192330255305483,-1.6556301552949937,1020405.35,1.1956797378913169,24858.293701356608,1
34.0488333,-117.2326667,1.25,0.8624270613505814,0.4287598654517727,9.968095238095238,126,0.5832587723653664,0.0057395145152974,0.013916242340128,0.0069656700521341,0.0090989602246316,-0.0084230830886551,1.52,0.1908724829363854,-1.6074923298417976,1021709.569999,1.177650314870461,24713.27754690147,1
34.0516667,-117.2373333,0.91,0.8637906273252349,0.4273799899305369,9.924488188976378,127,0.5781342943334024,0.0024523193821142,0.0045810958346547,0.0045810958346547,0.0065437680064061,-0.0062231893900258,1.52,0.1924604818468968,-1.639911681677623,1017889.360001,1.1810481708477605,24778.29773110661,1
34.0451667,-117.2365,0.94,0.8650778360730174,0.4259181764858405,9.870859375,128,0.5865673715603078,0.0033085991949414,0.0090481137102388,0.0172248415350694,0.0102742692470755,0.012407559419573,1.52,0.1909751340914357,-1.586861833218999,1017886.599999,1.1787992909086775,24616.774907833893,1
34.0481667,-117.2343333,0.82,0.8663469291680751,0.424941913495199,9.833023255813954,129,0.5932984725454261,0.0151641782120237,0.0176164975941379,0.0197452740466784,0.0197452740466784,0.0217079462184298,1.52,0.1895111628080532,-1.5456008399734018,998710.720001,1.2121287540626622,24508.959734169257,1
34.0465,-117.2356667,0.88,0.867598019,0.4237034732849177,9.777153846153848,130,0.5957400300456129,0.0091726584853051,0.0124812576802465,0.0182207721955439,0.0263975000203745,0.0194469277323806,1.52,0.1888227863087686,-1.5308647709571184,999372.32,1.2148138667421702,24494.11675568725,1
34.0511667,-117.239,0.88,0.8688761979999039,0.4224742849366878,9.748702290076336,131,0.5941100983628615,0.0008116258174354,0.0159758040294591,0.0184281234115734,0.0205568998641139,0.0205568998641139,1.52,0.1893175327576284,-1.5406888169679749,968015.04,1.2544517858774766,24501.97457510309,1
34.0488333,-117.2326667,1.35,0.870088593,0.4214681114351868,9.698181818,132,0.6040257050114768,0.0082856749658638,0.0174583334511689,0.0207669326461104,0.0265064471614078,0.0346831749862384,1.25,0.1880345554644954,-1.4817445409028367,913439.139999,1.3040356080115998,24314.475715857945,1
34.051,-117.2418333,0.81,0.8713266519401426,0.4205783619948414,9.70345864661654,133,0.6015159029130911,0.0074058045502295,0.0082174303676649,0.0233816085796887,0.0258339279618029,0.0279627044143434,1.35,0.1882637219955626,-1.4964806099191217,908585.35,1.3260049180334184,24369.983520864283,1
34.2778333,-117.5426667,0.49,0.8695646005143163,0.4234010840954648,9.639548872,133,0.6097928698444984,0.0057671648330216,0.0140528397988854,0.0232254982841906,0.026534097479132,0.0322736119944294,1.35,0.1863405585879672,-1.4483427844659258,889922.379999,1.3688329030401996,24275.663239589823,1
34.5095,-118.6366667,2.12,0.869145281,0.4312046801149881,9.695,134,0.6154967147154928,0.0139808118024017,0.0213866163526312,0.0221982421700667,0.0373624203820904,0.0398147397642046,1.35,0.1850479766315794,-1.4159234326301005,878169.17,1.3567441349405809,24260.648676473626,1
34.0748333,-117.2678333,0.81,0.8683917163043094,0.4298524174355587,9.754076923076925,130,0.5970504287919325,-0.0127424410525659,-0.0069752762195443,0.0013103987463195,0.0104830572316246,0.0137916564265661,2.12,0.1829253154438948,-1.5230055341484343,908258.01,1.395109608952266,26112.549436924375,1
34.1445,-117.4281667,1.24,0.8778209188493696,0.4324934159483929,9.70448,125,0.598861668371831,-0.0166350463436618,-0.0026542345412601,0.0047515700089694,0.0055631958264048,0.0207273740384286,2.12,0.1823795670439065,-1.5121990835364918,982231.99,1.389481850457124,26103.38711765319,1
34.1428333,-117.447,1.5,0.8778036173608081,0.4332023590320899,9.62784,125,0.5995230285798616,0.0024725997879291,-0.0102698412646368,-0.0045026764316151,0.0037829985342486,0.0129556570195538,2.12,0.1822954182466564,-1.5082694651321495,992098.889997,1.4270423131236412,26090.412536173397,2
33.806,-117.7258333,1.71,0.8747530708611431,0.4348802060921992,9.60452381,126,0.588315472640547,-0.010546195731284,-0.0271812420749458,-0.0132004302725441,-0.0057946257223145,-0.0049829999048791,2.12,0.1841781312347593,-1.5760553826070578,941000.139999,1.4424343720643733,26284.875283783527,2
34.026,-117.516,0.91,0.876296675,0.4327400774173506,9.522936508,126,0.5787506421951649,-0.0207723863846966,-0.0182997865967675,-0.0310422276493335,-0.0252750628163118,-0.016989387850448,2.12,0.1842681471422332,-1.6359820632732816,870858.92,1.4907289824258774,26669.275060497508,2
34.0581667,-117.2475,0.86,0.8791997927614151,0.4327874841670134,9.566240000000002,125,0.5864089682733621,-0.0019065043671848,-0.0124527000984688,-0.0290877464421307,-0.015106934639729,-0.0077011300894994,2.12,0.1827874214430635,-1.5878442378200837,911621.379999,1.4857544727239882,26547.48815009978,2
34.042,-117.2505,1.39,0.8773665099667896,0.4353431310850743,9.6427868852459,122,0.5873606733882228,0.0086100311930579,-0.0121623551916387,-0.0096897554037096,-0.0224321964562755,-0.0166650316232539,2.12,0.18268136323286,-1.5819498102135705,913412.780001,1.4855758645793236,26542.152034114803,2
33.815,-118.2728333,1.52,0.8805083211479102,0.4352267046259518,9.655772357723574,123,0.5978723594483092,0.0114633911749471,0.0095568868077622,-0.0009893089235217,-0.0176243552671836,-0.0036435434647819,1.71,0.1844468090841882,-1.5180935111430056,878848.139999,1.4885700687538204,25292.60471932821,2
34.511,-119.0941667,1.4,0.8796002042880453,0.4342857857665347,9.720322580645158,124,0.5941100983628615,0.0067494249746387,0.0153594561676966,-0.005412930217,-0.0029403304290709,-0.0156827714816368,1.71,0.1839923794981511,-1.5406888169679749,888868.970003,1.4927802840887423,25422.548938283777,2
34.0406667,-117.5031667,1.02,0.8865469071069704,0.4320551085650256,9.662419355,124,0.5886344292535265,-0.0092379301947826,0.0022254609801644,0.0003189566129795,-0.0102272391183044,-0.0268622854619663,1.71,0.1850231229241724,-1.5740905734048858,903953.560001,1.4728647073837973,25530.267682713227,2
34.0436667,-117.2283333,1.13,0.8876262903536762,0.4303145436208413,9.70264,125,0.6120271729189004,0.0179170745560388,0.0246664995306775,0.0332765307237354,0.0125041443390387,0.0149767441269679,1.71,0.1912989014379739,-1.7455715246518135,832110.079998,1.479732976824158,19373.18799726871,2
34.1166667,-117.7323333,0.77,0.8924368206736598,0.4275625138220216,9.6892,125,0.6154967147154928,0.0268622854619663,0.0176243552671836,0.0290877464421307,0.0271812420749458,0.0166350463436618,1.52,0.1907941058847385,-1.7259234326301005,844821.460002,1.473222804350028,19292.722570695307,2
34.2661667,-117.6243333,1.39,0.894877826,0.4176788085320755,9.717200000000002,125,0.619005817992092,0.0069786450731915,0.0248957196292304,0.0316451446038691,0.040255175796927,0.0194827894122303,1.52,0.1898142659235541,-1.706275340608388,864899.189998,1.4454422800139133,19269.45366148956,2
34.2258333,-117.3945,1.15,0.8951653706207446,0.4160134613206645,9.718730158730162,126,0.6270494974057924,0.0115527826902995,0.0384150681522659,0.0291771379574832,0.0406405291324303,0.0387340247652454,1.52,0.1908126458301768,-1.662067133559534,857905.489999,1.4356329593147263,18511.554603244465,2
34.1106667,-117.4768333,0.84,0.8970423416578381,0.4167232418733809,9.707222222222224,126,0.6193589302670449,0.0003531122749529,0.0073317573481445,0.0252488319041833,0.031998256878822,0.0406082880718799,1.52,0.1927102995261758,-1.7043105314062157,859631.25,1.44223963209675,18581.408198665955,2
34.5596667,-118.7493333,0.94,0.899667816,0.4156673043871841,9.712857142857144,126,0.6149737778295834,-0.012075719576209,-0.0005229368859094,0.0263393485760569,0.0171014183812742,0.0285648095562213,1.4,0.1939281082000436,-1.7288706464333568,873188.449999,1.4145267292079422,18599.266434442063,2
33.9941667,-118.429,1.47,0.8984705711826615,0.4152251630236286,9.711496062992127,127,0.6109939250186436,-0.0083650052484013,-0.0080118929734483,-0.0010332479002568,0.016883826655782,0.0236332516304207,1.39,0.1946662972841682,-1.751465952258326,887675.24,1.3867926771434245,18623.149504409375,2
33.9915,-118.4328333,1.61,0.8978216437947735,0.4158880117731385,9.7146875,128,0.5978723594483094,-0.0171014183812739,-0.029177137957483,-0.0176243552671834,0.0092379301947829,2.220446049250313e-16,1.47,0.1973250707474318,-1.8280935111430043,885831.900001,1.36132937803483,18874.680933962853,2
33.9613333,-118.468,1.4,0.8947582817674237,0.3987812783957529,9.681451612903224,124,0.5873606733882227,-0.0236332516304208,-0.0319982568788221,-0.0316451446038692,-0.0246664995306776,-0.0067494249746388,1.61,0.1984860191740514,-1.8919498102135703,915692.590002,1.3667095127773627,19259.327019970005,2
34.0156667,-117.2378333,0.72,0.8957583976163722,0.3987033499863308,9.73568,125,0.585144815283282,-0.0127275441650274,-0.0298289625463014,-0.0419046821225104,-0.0303518994322108,-0.0034896139702444,1.61,0.1982775351461728,-1.90570347462877,935853.369999,1.3150625284101614,19338.2308243465,2
34.0341667,-118.4215,1.86,0.8915309461646472,0.4042703024207378,9.783599999999998,125,0.5881561239209804,0.0007954505327576,-0.0228378010976632,-0.0312028063460645,-0.0308496940711116,-0.02387104899792,1.61,0.1975182288381939,-1.8870377872081416,930803.089999,1.304067121670298,19320.03032648442,2
34.082,-117.2945,1.07,0.8915309461646473,0.4042025522257453,9.75888,125,0.5738563450095822,-0.0112884702736998,-0.0240160144387272,-0.0411174328200012,-0.0531931523962102,-0.0416403697059106,1.86,0.197757739773826,-1.9774190105080216,946344.130001,1.298742624544114,20261.94157079589,2
34.6351667,-118.7551667,1.4,0.8959547751236854,0.4040217496540852,9.72384,125,0.5741598121407347,-0.0139963117802456,-0.0132008612474879,-0.0368341128779088,-0.0451991181263101,-0.0448460058513572,1.86,0.1976909566752392,-1.9754542013058505,953167.549999,1.2741825034222896,20257.456592963936,2
34.2338333,-117.471,1.03,0.8954144101663514,0.4033436859952788,9.69624,125,0.5755293955781234,0.0016730505685412,-0.0096154197051585,-0.0223429638701859,-0.0394443822514599,-0.0515201018276689,1.86,0.1964703263138247,-1.9666125598960775,973000.080002,1.267689681597024,20185.85051026706,2
34.1175,-117.3086667,1.64,0.8964325568407676,0.4044467120117839,9.716190476190478,126,0.5792137662086582,0.0050539540679234,-0.0089423577123222,-0.0081469071795645,-0.0317801588099854,-0.0401451640583867,1.86,0.1957052221567664,-1.9430348494700231,957868.319998,1.2529183827641277,20114.963297249826,2
